review_id,source,text,rating,date,thumbs_up
2a33366e-d48b-4904-8846-9631b4ccce5d,Play Store,good,5,2026-07-27T22:00:23,0
b7db5680-0aed-4ce6-ad56-2d2d564c84ec,Play Store,very good service,5,2026-07-27T21:59:58,0
b6899664-c55e-4d17-aa17-38094dc1a00b,Play Store,True companion,5,2026-07-27T21:58:51,0
1c66731e-a225-4e9e-9521-51e3e59bd878,Play Store,💔,1,2026-07-27T21:58:19,0
e39ea76e-f138-413c-ae22-65af038346c2,Play Store,good,5,2026-07-27T21:57:56,0
3aad13c5-7e06-435d-891c-e478ed5e5e52,Play Store,It was one of the best platforms. Some delivery boys are a bit problematic.,4,2026-07-27T21:57:07,0
e140e5fb-3ae9-4f5b-9b2c-f3e311baafbe,Play Store,good 👍,5,2026-07-27T21:56:06,0
f003ce86-0f97-46bd-abcf-c6a35e0e467c,Play Store,it's good 👍🏻,4,2026-07-27T21:53:44,0
639027ff-59f0-44fc-ba1c-d2bb09a0de85,Play Store,very useful,5,2026-07-27T21:53:11,0
5ba56f70-1536-4319-a96d-19521b7b62ad,Play Store,very good service,5,2026-07-27T21:52:58,0
38af9df9-12e4-4913-bcc1-96de081ed461,Play Store,it best delivery app I have ever seen,5,2026-07-27T21:52:05,0
aedbefae-c1b4-44f4-899f-7805cb2e2b76,Play Store,good work Blinkit all staff,5,2026-07-27T21:51:34,0
b0e2ac45-d52b-441f-b8ee-b5502da0ad38,Play Store,diffrent item in the pocket,1,2026-07-27T21:49:15,0
bb1f78a3-f3d7-4211-8447-d99d87baf16d,Play Store,delivery charges kam karo,3,2026-07-27T21:48:00,0
aef0c13e-af99-41cf-9a3d-add99c292508,Play Store,Customer care support very nice.,5,2026-07-27T21:47:44,0
dc839d83-0eea-4efe-bbc5-83f9addbe72d,Play Store,good,5,2026-07-27T21:47:24,0
2cf1eed1-910f-4dc2-8cc8-414b80045c0f,Play Store,we are very unpleasant with the delivery boy.. No blinkit carry bag with boy rudely replied Carry bags are usually out of stock by the evening.,1,2026-07-27T21:46:58,0
5f5683cc-0c9d-441c-9711-6208c8af22aa,Play Store,thank,4,2026-07-27T21:46:46,0
954d1cd0-2aa5-4596-935b-3a33d644751b,Play Store,good service 💯,5,2026-07-27T21:44:39,0
60a65969-4d91-48de-8f81-0c5db9b7d731,Play Store,very worst experience,1,2026-07-27T21:42:12,0
1319e820-0402-45bd-b3d2-c6ec40abe02b,Play Store,good 💯,5,2026-07-27T21:42:03,0
d4f74e88-0bfd-40c7-b73e-d05aeff1c70f,Play Store,taking too long time for order placement,3,2026-07-27T21:41:32,0
4e552307-dde2-4d9a-8b04-aa9283d53891,Play Store,thanks for your help,5,2026-07-27T21:41:28,0
6ac3e1b9-3e43-427e-9ca9-c505dafcc36e,Play Store,👌👌,3,2026-07-27T21:41:04,0
7738ade8-4655-41d2-ad0b-4f697c01f817,Play Store,v good app,5,2026-07-27T21:40:59,0
ed4c2f65-ded9-4d0b-a41a-103d3c59759b,Play Store,ok,5,2026-07-27T21:39:47,0
d38ca74b-b4ee-478f-a0c6-e8f4e46fcc29,Play Store,Good app easy convinient Groceries,5,2026-07-27T21:39:29,0
e7af87bb-7232-4e11-8331-23b27563cb72,Play Store,average,1,2026-07-27T21:39:27,0
2a0d257e-91cf-49b8-bdb3-4e246590c5c4,Play Store,good service,5,2026-07-27T21:38:47,0
527100aa-78dd-4cb6-912e-64c6b3c75aad,Play Store,worst delivery app,1,2026-07-27T21:38:38,0
9ccb9303-db50-405a-8e75-e89307af4dfa,Play Store,good one,5,2026-07-27T21:38:33,0
c2b1e8ed-66a5-42a2-b4a7-1c33d4821d18,Play Store,in time,5,2026-07-27T21:35:04,0
7843bdf4-cbfe-4739-a582-049854727105,Play Store,fast delivery 🚚,5,2026-07-27T21:32:36,0
1c6587f6-9e01-4663-acce-7fa3b57e2cd2,Play Store,very good,3,2026-07-27T21:32:21,0
03edb3a7-90b9-4f40-ba13-ec57900a29f2,Play Store,nice,3,2026-07-27T21:31:45,0
e652e577-d0bd-44e4-b97a-8b3fa2707763,Play Store,best app for shopping,5,2026-07-27T21:31:12,0
02ce4be0-e751-46d6-a45a-aed098768ed3,Play Store,my experience with blinkit is very good I used this app since very long,5,2026-07-27T21:30:10,0
11fadfe4-f403-4853-80e0-7dedbbd4a58f,Play Store,best food services app💗,5,2026-07-27T21:30:04,0
425e32ec-eded-4f9e-97b7-ea1d2377cf8f,Play Store,Happy 😇,5,2026-07-27T21:29:57,0
544c058a-49a7-47eb-8fcd-a513cf2fccaf,Play Store,bad experience,1,2026-07-27T21:29:55,0
c4e1fd66-1f9e-4bcf-b7df-6785f01430a8,Play Store,good,5,2026-07-27T21:29:50,0
dc37ac38-e7b4-4271-be13-3270a24d6664,Play Store,"Customer care executives are mannerless. sometimes they do send products without any seal, after raising complaint they don't bother to resolve",1,2026-07-27T21:29:10,0
12bf95d3-da40-4922-91f2-70cdbfd31b45,Play Store,Good,5,2026-07-27T21:29:08,0
536041e8-fd42-464a-bd73-0f6959d46607,Play Store,Rotten orange,1,2026-07-27T21:29:03,0
5413cdd9-14fe-48f6-984d-96b224804e71,Play Store,Awesome experi,4,2026-07-27T21:28:40,0
cdeed746-1b5e-4d5b-a5a8-650403458c34,Play Store,awesome delivery and experience,5,2026-07-27T21:27:44,0
cbf48e12-c26b-4b6e-a64d-524b7d815066,Play Store,very nice,5,2026-07-27T21:26:58,0
2cfb2c68-02d2-4d09-9cfe-f71e94dea721,Play Store,wow I just like the fast delivery and cheapest items like I m ording from Amazon Flipkart like every item blinkit have phone smart watch and all electronics 🫡🫡🫡,5,2026-07-27T21:26:20,0
57c498aa-c45b-4e14-a5be-6ef4f344452d,Play Store,delivery partners doesnt want come at. door step.,2,2026-07-27T21:25:58,0
935539b0-f945-4464-9d60-b320a5a150ee,Play Store,good,5,2026-07-27T21:24:37,0
b1ac511f-3c77-4f68-85a6-4bd039ed8b7c,Play Store,nice,5,2026-07-27T21:24:09,0
3d7e35fd-27df-41a0-aa41-043df7a3e2ff,Play Store,super,5,2026-07-27T21:23:37,0
cb11b5bd-8bb5-4850-8607-304b49bc9736,Play Store,there is no policy for cancellations,1,2026-07-27T21:23:29,0
686ce1ce-e63c-42b7-a6cb-286a7bb5f8f6,Play Store,5star,5,2026-07-27T21:23:19,0
70e85390-3e5e-4faf-b4e5-04a56ead90b8,Play Store,good,5,2026-07-27T21:23:15,0
127cac60-62a6-4b46-aa22-4733db4bf449,Play Store,Just love it,5,2026-07-27T21:21:25,0
e9a1cc59-0748-4747-87f8-aa505f1254b9,Play Store,good,5,2026-07-27T21:20:39,0
1d6c9714-59f1-4855-a835-2e02cc4b50f3,Play Store,this aap is not good at all low coustomer helping,1,2026-07-27T21:20:19,0
8b32c53c-15b9-4d82-a81d-1eab6428c332,Play Store,nice app for last minute,5,2026-07-27T21:19:36,0
1a7e8cf9-8d62-4c9a-8f2c-4c92f9045bad,Play Store,ok,5,2026-07-27T21:18:50,0
a64cdd89-2412-487c-983c-5f33d08b24c5,Play Store,good 👍,5,2026-07-27T21:17:43,0
094f1ff2-f206-45b2-9019-e30d1d89e631,Play Store,nice,5,2026-07-27T21:17:40,0
51ae72d6-4a72-4464-be71-fc3920e4491f,Play Store,ooo.,4,2026-07-27T21:17:23,0
777bee6e-bd03-44f5-9685-d94486b47493,Play Store,gave bad product and refuse to refund,1,2026-07-27T21:16:47,0
9afae9da-3cef-4a00-861d-a985dd951289,Play Store,perfect,5,2026-07-27T21:16:22,0
c83d987a-d631-4997-ab9d-cf3ca188c050,Play Store,very nice,5,2026-07-27T21:15:33,0
86d3d4dc-8ed9-4d0d-9dc7-75c67f769a21,Play Store,nice,5,2026-07-27T21:15:05,0
7585d164-9ace-45d8-b93c-779411e0575b,Play Store,very easy and fast delivery,5,2026-07-27T21:13:48,0
bcf93811-17d2-414f-b232-71317522c05e,Play Store,"good items, fast delivery.",5,2026-07-27T21:12:33,0
69cb105d-fa83-4591-8310-62d85f95147e,Play Store,fast delivery,5,2026-07-27T21:12:22,0
670f6e1a-ba3e-4f2f-b133-99c7f4666a0d,Play Store,good,5,2026-07-27T21:11:27,0
2aeda255-c6c8-4e75-b3b8-4078dab9b4b0,Play Store,it's very fast and good app we orders many things and they delivered very fast in minutes thank you blinkit,5,2026-07-27T21:11:24,0
7fcffce2-4db4-4fa1-9d29-c2bc63f67c14,Play Store,oki,4,2026-07-27T21:11:09,0
318128cc-fdfe-4e18-a932-aea2ac492851,Play Store,nice,5,2026-07-27T21:11:01,0
fc3c7224-a743-49fa-8d1e-b529d7ae6813,Play Store,Always on time n the most trusted. Wish to see discounts on special days or weekend on fruits n desserts.,5,2026-07-27T21:09:48,0
d4031599-262e-45bc-a70e-757f2a6b8ca5,Play Store,good colity,5,2026-07-27T21:09:34,0
b0986fc9-3e0b-427d-ab05-870f6222d01e,Play Store,good,5,2026-07-27T21:07:39,0
06e43c84-7fdb-4e16-a8f0-9d9de9a69cfd,Play Store,sabse ghatia app in the whole universe,1,2026-07-27T21:06:08,0
d7b9c06f-07de-4062-8143-2b9ad8dc8ce4,Play Store,All good,5,2026-07-27T21:04:34,0
8a3538f6-107e-408e-9bc7-45f391f3052d,Play Store,good,5,2026-07-27T21:04:10,0
15a31fe7-1dce-4afa-aad7-1eae662e603d,Play Store,fast delivery good 👍,5,2026-07-27T21:03:54,0
bfced14c-c377-4ad7-9efd-8c4f48719f59,Play Store,Service first,5,2026-07-27T21:01:54,0
c0fa1f50-05a1-4704-97af-41e8fc9da9c3,Play Store,looting people,1,2026-07-27T21:01:35,0
138bc367-9256-4b2a-8b7b-6a8fcfb92923,Play Store,good service,3,2026-07-27T21:01:21,0
f4ac9a2c-5774-4202-a2a4-c51fd49d58dd,Play Store,best app for fast delivery,5,2026-07-27T21:01:11,0
397df988-d2c7-4232-9b76-cb949b9c5e13,Play Store,sometimes they send rough vegetable stop it,3,2026-07-27T21:00:47,0
e8212435-3267-40c3-b425-87161208e9a1,Play Store,Good and prompt service rendering in our area. keep it up.,5,2026-07-27T20:59:29,0
22d8bd15-b622-44bd-8d84-9ae58851e8f7,Play Store,good app,5,2026-07-27T20:59:24,0
a66b8736-55bd-45b6-90d0-e6fa109b9485,Play Store,"I had a very disappointing experience with Blinkit. I ordered fresh vegetables, but the quality was very poor. The vegetables were not fresh and looked old, with some already starting to spoil. This is not what I expected from a quick grocery delivery service. I hope Blinkit improves its quality checks before delivering products to customers.",1,2026-07-27T20:59:10,0
f199f2ed-bb73-417d-937c-6a669ba87df1,Play Store,Delivery too Delayed,1,2026-07-27T20:57:22,0
1c061c79-555e-4bce-9332-b6568fc927f3,Play Store,good quality,5,2026-07-27T20:57:10,0
83cf06bc-ab67-4fbf-be54-ffe54f1ecbed,Play Store,good,5,2026-07-27T20:56:49,0
4f79d0c3-94be-445c-8dd9-5fbbce3d2bc5,Play Store,good service,5,2026-07-27T20:56:17,0
ff115806-deb9-4835-b014-b5e3136a6e96,Play Store,"super speed delivery, very use full, i use regularly Thank you Blinkit.",5,2026-07-27T20:56:12,0
e1c3147c-47a4-4f7c-beae-61eddb797190,Play Store,"everythings fine but the paper bag, it's not strong enough to cary few heavy items and not more than one bag is given to lift that weight",3,2026-07-27T20:56:06,0
5ae47a92-1f3e-4ae2-a829-778d710d5b2f,Play Store,good,5,2026-07-27T20:56:03,0
cbe77aa1-3a34-4369-b7f1-5e21ec5dae0d,Play Store,good,3,2026-07-27T20:55:56,0
5fb95599-d282-45d0-a419-edb7aa9c5ca3,Play Store,okk,4,2026-07-27T20:54:24,0
9c73f7ca-d9f0-4112-9591-50c7db306a33,Play Store,good,5,2026-07-27T20:53:03,0
13222678-5082-4be4-ab8e-d8c6dafc460a,Play Store,good 👍,5,2026-07-27T20:51:41,0
e235a537-47bf-4dfe-86b8-c35724da1ed9,Play Store,very good experience of placing order but I don't have experience of customers help desk,5,2026-07-27T20:51:39,0
ed907f3f-e7e2-4530-853e-a8f2aa0b9e6b,Play Store,👍,5,2026-07-27T20:51:13,0
d1bc7ad3-781d-41a9-90ae-15e0b8148662,Play Store,The app is very best I like it thanks to Blinkit I really like the app🤗😊😇,5,2026-07-27T20:50:51,0
0e3f7aec-3ca2-4e19-a3c4-8e639c8e2bf0,Play Store,👍,5,2026-07-27T20:49:50,0
b643769a-63f5-40f5-b66c-e2c4139caa60,Play Store,nice,1,2026-07-27T20:49:31,0
928684c8-06eb-4634-aa2d-cadaee161de6,Play Store,best app,5,2026-07-27T20:48:45,0
1de389a0-6aed-450d-9351-eb1f6d2e3218,Play Store,Very Good,5,2026-07-27T20:48:38,0
15faa857-31d6-4ca0-b4dd-c88a8d169909,Play Store,best packing and safe product,5,2026-07-27T20:48:11,0
8170fbab-8e98-45a3-b2fc-e7873a5685b4,Play Store,ok,5,2026-07-27T20:48:07,0
801cb4ba-65eb-4de1-a869-21ddfb56d846,Play Store,simple payment,1,2026-07-27T20:47:28,0
037555fb-4ba0-41f7-8e27-2cac5b6752e3,Play Store,it's best in emergency at our place,5,2026-07-27T20:46:56,0
18ad2018-5f60-4fc9-8610-66a2e28b39ff,Play Store,fast and easy,5,2026-07-27T20:44:54,0
12a218e4-019a-4389-8804-1d4e498b8c47,Play Store,good 👍,5,2026-07-27T20:44:22,0
3d451db2-24dd-4d0f-8893-d6ada6b859d3,Play Store,"I love blink it service, unexpected bahut hi jaldi Mera order delivered Ho gaela",5,2026-07-27T20:43:59,0
42458449-424a-4608-963f-1aa38f2ad708,Play Store,good services nice faster services,5,2026-07-27T20:38:48,0
bb600cc1-8feb-477a-af30-de76d65d99fd,Play Store,great,5,2026-07-27T20:38:29,0
b40ee964-9257-4e9a-b5e4-469cead5037f,Play Store,in first order you get cash on delivery and in second we don't get cash on delivery and the product is 125 it convert into 210. 🤢🤮,1,2026-07-27T20:38:29,0
df7bb49b-7c9b-4020-a4f6-51ce0fd3a250,Play Store,"Only delivery guy was rude, rest was good",5,2026-07-27T20:38:24,0
89ccd11c-c7f7-4bd9-a3ad-feacfc2eb251,Play Store,super,5,2026-07-27T20:38:21,0
992550c9-4d40-4b36-abc3-a53f434960ab,Play Store,very good service,5,2026-07-27T20:38:14,0
81ba072f-df93-40c8-b1dc-270418446fd3,Play Store,2 products order kiye the online payment se 1 product bheja hain in cheaters ne,2,2026-07-27T20:37:49,0
55969603-10f7-424f-9f01-0806427cd765,Play Store,peak,5,2026-07-27T20:37:22,0
8e509b17-3c38-42e9-a5d5-3a87c3a6a489,Play Store,all is good but the help feature isn't that much helpful. I bought an umbrella which came faulty and then when I reported about it I says something went wrong the whole timeee😭😭😭.... curse yuo blinkit,3,2026-07-27T20:36:30,0
6bb7b1fa-ddaa-4903-9ea4-5dc859f4aba6,Play Store,Support for customers and options in it are not satisfactory,2,2026-07-27T20:35:50,0
f26e06c5-b219-4a02-8c5c-0a4eea65ae11,Play Store,good job,3,2026-07-27T20:35:48,0
cfb9095b-76c7-4aa8-90b4-d92dadc844f2,Play Store,cod not available,1,2026-07-27T20:34:44,0
809d335f-992d-4c99-8688-456835bddbc2,Play Store,good 👍,5,2026-07-27T20:34:41,0
620cbbca-f11c-4260-afb4-456dc5adac4a,Play Store,fast time po☺️,4,2026-07-27T20:34:35,0
d6fb1d26-fbeb-4968-abd6-0ef0018406be,Play Store,I love it for fast delivery 👍😊,5,2026-07-27T20:34:03,0
1c9284bf-71dc-4e17-ac21-d513feb331f5,Play Store,takes hidden delivery charges,1,2026-07-27T20:34:00,0
a2ac0fdf-60d6-49bf-900a-ccddbb5143a7,Play Store,nice,5,2026-07-27T20:33:52,0
f93dff80-b423-4cd6-a82e-a4122abc9cec,Play Store,good,1,2026-07-27T20:33:34,0
94fbd0d6-0448-4180-aaa6-66c46a77af5c,Play Store,Make abhi eggs available back again at my location (Bhavnagar) or I'll uninstall blinkit in next 30 days,1,2026-07-27T20:33:33,0
021ed5be-5953-4e3c-a43f-41cb136db304,Play Store,very good,5,2026-07-27T20:33:00,0
a9c6f7cb-23f6-411a-bf89-2fa8fac850de,Play Store,very good service,5,2026-07-27T20:32:55,0
dda305e7-d614-4170-8152-0e314dfd11db,Play Store,the delivery boy is not delivered on my current location he called me 1 km or more than 1 km from my location Ahmednagar is a good location for blink it,1,2026-07-27T20:31:43,0
ad6348bf-7d39-44aa-b458-28ae94353aca,Play Store,good,3,2026-07-27T20:31:32,0
7e666716-6960-4e46-8c76-16c1876cb729,Play Store,The App is so good,5,2026-07-27T20:31:19,0
b95ada62-dc3a-4640-938d-5178523da234,Play Store,"I had ordered eggs worth 311 rupees, I order from blinkit most of the time but today when I had ordered 30 tray eggs the eggs were visiblygone day with bugs and rotten eggs, this is not the first time too as I had once the same this when I order. I had even reached the coaster care AI and it gave me 311 rupees worth of bloody coupons, not even refunding me properly. poor experienceand quality.",1,2026-07-27T20:31:18,0
fb66a6a3-0f43-43af-904c-df68ad5a9f22,Play Store,good,3,2026-07-27T20:31:15,0
8eb90059-59d9-42eb-ba05-30adffbd4f7b,Play Store,very good app fast service,5,2026-07-27T20:29:57,0
b092d1ce-2ffa-4ce0-8b28-ee778ba3bb5f,Play Store,nice service,5,2026-07-27T20:29:30,0
0fff4c6e-2e5f-4469-84f9-89a35c17af27,Play Store,very very slow 😞,1,2026-07-27T20:29:02,0
e7ef0d1d-7005-424e-b903-60db2893f8ca,Play Store,some times it take too much time to open,3,2026-07-27T20:28:58,0
c13caa31-9a8e-45ee-b2fc-5687e5ab497b,Play Store,good,3,2026-07-27T20:27:49,0
adc877d9-570d-4574-a043-6b89f3f99231,Play Store,Time r wron,1,2026-07-27T20:27:28,0
4ea71984-5b2c-4081-9f2d-bbe311ba45bf,Play Store,🤩nice :) 1000000/1000000 good💯,5,2026-07-27T20:27:28,0
12fb2efd-4813-4bbd-832d-5dd3f3658e3b,Play Store,very bad exp,1,2026-07-27T20:27:01,0
6b9b1c05-1121-4626-8350-67d18bed996c,Play Store,amzing,5,2026-07-27T20:26:34,0
7383e3d1-d891-4d3e-b0b3-fae75f72e810,Play Store,3rd class delivery time 😞,1,2026-07-27T20:26:23,0
949d6488-5a8d-4027-b5cd-f8a229c304e8,Play Store,good,5,2026-07-27T20:25:46,0
2404f67e-8b5f-4ed3-9553-facc8ed859df,Play Store,Good service,5,2026-07-27T20:25:36,0
e7175397-1974-4862-85ba-08428740cdcc,Play Store,it's useful but diet Coke is not always available 😕😭🥀 which is my fav ..! -owners daughter..!,4,2026-07-27T20:23:48,0
b0cd82a4-0620-4dc9-bfd6-18f3b5df00a0,Play Store,nice,5,2026-07-27T20:23:10,0
02b8b0e2-e3f7-4211-99e5-049f6f259a5b,Play Store,good,5,2026-07-27T20:22:17,0
0ed3e313-e5fe-44ae-a108-922f77638f30,Play Store,good,5,2026-07-27T20:21:35,0
67bcb970-ca18-4614-b457-c6cf873d62c0,Play Store,good,3,2026-07-27T20:20:49,0
4ce2f173-cb90-40d3-afef-55b33c77c76e,Play Store,let delivery,1,2026-07-27T20:18:51,0
6576e17d-fee2-4dee-8164-58e5a80bc83f,Play Store,"Timely service, reliable always.",5,2026-07-27T20:18:44,0
64203762-c10b-4b44-8be5-3c120777b195,Play Store,Really better than other apps quick services,5,2026-07-27T20:17:48,0
8008b2e2-fee6-4635-a099-ed2f0e5fd849,Play Store,fine,4,2026-07-27T20:17:46,0
701187ac-14c3-4e1f-aa84-b4d7192c2204,Play Store,ok,5,2026-07-27T20:17:42,0
2f921683-0711-4245-b3d6-f2a94561d181,Play Store,nicear...😊☺️,5,2026-07-27T20:17:40,0
7696c2bf-c063-4773-bea6-6e799e1ff776,Play Store,good experience you get a free consultation with doctor when you have to order any medicines I feel thankful for this app .,5,2026-07-27T20:17:06,0
7b346642-87ee-4158-9d14-f7300b741e1a,Play Store,it is a good app for grocies,5,2026-07-27T20:16:40,0
fd11d841-ebca-4658-9f6c-de5959d14fcd,Play Store,good 👍🏻,5,2026-07-27T20:16:37,0
82f4409d-327d-4165-99dc-a103d1cff442,Play Store,fast and clean products fresh vegetables,5,2026-07-27T20:16:18,0
8aa66a7d-23ea-443e-bd09-1cdf5850804a,Play Store,fast service,4,2026-07-27T20:15:26,0
919d9286-c024-4247-8652-d91ca3d7f417,Play Store,always receive torn envelope,1,2026-07-27T20:14:32,0
b552d7e9-83ed-402f-8feb-8be9385bd84e,Play Store,super,4,2026-07-27T20:14:21,0
aa40e8b5-a523-4347-aae3-e5a8fe21358f,Play Store,i ordered something else and they delivered something else support isn't working and it's not getting any refund,1,2026-07-27T20:13:48,0
85a11d84-e8a1-40a6-bcdf-577e9cf8b56f,Play Store,expired milk was delivered,1,2026-07-27T20:13:01,0
53869f93-0044-41a7-a649-ef429b142cdf,Play Store,Good,5,2026-07-27T20:12:14,0
cdfcb19c-5104-4cd5-8a52-fc685f58e3bb,Play Store,delivery comes not but given time but comes late,2,2026-07-27T20:11:44,0
3dc7893f-b826-47f6-84e2-610a68cc44a1,Play Store,_VERY MUCH HELPFUL_,5,2026-07-27T20:10:59,0
f46e693d-aa6c-4620-aec7-5b6aa424ddfb,Play Store,it's good,4,2026-07-27T20:10:27,0
a6b2b5a5-5c62-476a-982f-d8519a39bfab,Play Store,good service,5,2026-07-27T20:10:26,0
e061ca0e-2b31-4082-bc7d-26719ba044af,Play Store,good,5,2026-07-27T20:09:31,0
7158b006-19c0-4e77-a0dd-5a14ed5c6b9a,Play Store,😃 Good so far!,5,2026-07-27T20:08:07,0
6bb46f53-edf3-473c-b767-72ae7132d441,Play Store,good,5,2026-07-27T20:08:06,0
740726c5-c9de-4316-8ce5-e3c9dafa881f,Play Store,good service 👍,5,2026-07-27T20:07:12,0
d70b041b-9308-4178-ab10-1d2c9ec526c7,Play Store,good,4,2026-07-27T20:07:06,0
5e65b358-6db9-4ea3-afb9-0b2155844fd6,Play Store,nice,4,2026-07-27T20:07:04,0
ca461a83-0d3f-45ba-8a7e-03e1b41c84a8,Play Store,People in the next street getting the orders delivered to them. But don't know why the app saying it is unserviceable area.,1,2026-07-27T20:06:36,0
48055da3-c03e-4e3d-895d-ac9df1805dec,Play Store,"I ordered a product on Blinkit on 10th July. Due to an issue with the product, I returned it immediately. They stated I would receive a refund by 15th July. The status shows 'refund processed,' but I haven't received it yet. Contacting customer support has not provided any proper help. Can I get some clarity on this, or is this a fraudulent app?""",1,2026-07-27T20:06:30,0
626d93b9-133f-42a5-90e5-0aec312760a6,Play Store,bkl se refund toh dia nahi jata faltu ki itni badi company leke bethe hai,1,2026-07-27T20:06:20,0
818cad8f-2a83-4928-a6cd-04fa25ff0303,Play Store,nice app,5,2026-07-27T20:06:11,0
cb5d1732-88f4-42d1-85ad-1fe90260e1d4,Play Store,👍🏻,5,2026-07-27T20:04:40,0
1019e041-eb8f-470e-aa47-240eaf9f908d,Play Store,😎,5,2026-07-27T20:04:13,0
0489b10d-5b7e-4ff9-8003-cb6a7fbf8fa8,Play Store,very gorgeous 🥰🥰,5,2026-07-27T20:02:32,0
fcdaf5c3-b61a-497a-800d-59f403a91147,Play Store,gud,5,2026-07-27T20:02:32,0
fd158856-5bb6-4087-987f-6f5f6ca09f4b,Play Store,Outstanding,5,2026-07-27T20:02:00,0
b4e1a8c9-8871-4af4-b33b-9de3e780cbf2,Play Store,Everything is good here fast delivery benefits thru coupon,5,2026-07-27T20:01:43,0
1f5fec11-0659-4b8e-b401-9ee73bf8e0d2,Play Store,services are good and product also,5,2026-07-27T20:01:07,0
a0aee9ad-e8c6-4c1f-8c1b-1a2bf220daf4,Play Store,best,5,2026-07-27T20:00:15,0
5c2b463e-efd9-47d9-a9f8-0c24a8b5e8af,Play Store,good service 👍,5,2026-07-27T19:59:03,0
966daf70-ccb8-4cc7-8e99-ce910a8ccfb4,Play Store,Great!!,4,2026-07-27T19:58:11,0
ea313e71-bc8f-4068-aefc-66ffff5bc9c3,Play Store,Nice App,5,2026-07-27T19:57:58,0
159af9bc-8360-40ab-9ee5-6245c9dcc6f4,Play Store,nice,1,2026-07-27T19:57:34,0
a57c75d4-44a7-439e-adb6-77edc9472540,Play Store,best app,5,2026-07-27T19:57:27,0
50531354-217c-417a-85c7-1d83dcb48d27,Play Store,1st time order,5,2026-07-27T19:57:05,0
2f4d1a0d-3b69-409c-8226-8d5cff8f2f69,Play Store,Blinkt is a Great app,5,2026-07-27T19:56:44,0
f1237505-11ec-4434-907e-975db35d57ae,Play Store,thank you for the service,4,2026-07-27T19:55:38,0
a81ff627-9393-4e53-a84b-5e80ed9e8979,Play Store,good,5,2026-07-27T19:53:23,0
42c7ba68-a2e4-4dda-9fa5-7d9f2a24a77b,Play Store,good service and best product,5,2026-07-27T19:53:05,0
65e44070-9cd6-4846-a5f8-a32adecf9619,Play Store,"I love this app so much because of fast delevery and lowest price and free delivery. it is available on west bengal, malda also in malda there are smooth delevery and the employee are very kind",5,2026-07-27T19:52:00,0
2fdc5dae-3392-47bb-84cb-625de6932400,Play Store,vegetable bahut costly hai,1,2026-07-27T19:51:35,0
87e782e8-3bb0-4631-874f-c9abf6f242b6,Play Store,Very Fast❤️,5,2026-07-27T19:51:08,0
b855c73c-be54-4ebb-a368-530df5ee5787,Play Store,not using proper bages for order such a bad experience,1,2026-07-27T19:50:54,0
da4b03cc-f583-461e-8243-7a6e7f443009,Play Store,amazing App,5,2026-07-27T19:50:01,0
00eb28b5-c72f-4ac7-91f9-37ef4fd418bd,Play Store,ok,3,2026-07-27T19:49:58,0
1dca002b-316e-40bd-9227-1e7e4738eb80,Play Store,I ll see after receiving order i heart about it it is awesome,4,2026-07-27T19:49:57,0
e7db8f02-43a4-4d29-9d4c-afa9f327ce4c,Play Store,Delivery charge is too high.Purchase 6 Banana rate is 38 but delivery charge is 55..,1,2026-07-27T19:48:51,0
d0497bb7-508f-45f1-82e7-1db2a71951fd,Play Store,nice,5,2026-07-27T19:48:41,0
f7a98327-a972-41f0-b113-2e0299f71e40,Play Store,good,5,2026-07-27T19:48:04,0
f63c06c2-2991-4aec-9f41-8d0985519a19,Play Store,"ordered chicken and it came rotten and was smelling very bad, i had to throw it away. when i complained they refused to provide me any refund. i will never use blinkit in my life.",1,2026-07-27T19:48:00,0
51a2ecdf-e95d-420d-95ba-12d67b44ab6f,Play Store,very good app,5,2026-07-27T19:47:37,0
804995e8-94e9-4727-90f2-b1dd20c20cae,Play Store,good,3,2026-07-27T19:47:01,0
f18a8932-638c-462c-af08-b573e1838f97,Play Store,faltu ki fee le lete hai or order dekhte hai to use order kar dete hai,1,2026-07-27T19:46:38,0
d5121e59-eef4-4f04-80fe-5fe06a2327c9,Play Store,good,5,2026-07-27T19:46:33,0
17a01a80-fdbc-4e12-9061-8e02ca406c1b,Play Store,plz fast deliver kijiye,4,2026-07-27T19:46:24,0
db33d58f-4886-4885-9670-7acc2c96f232,Play Store,good 😊,5,2026-07-27T19:46:03,0
b8ad9e51-6692-40ee-924a-61b1f727a560,Play Store,need delivery times at 24 hours and also fresh quality always,4,2026-07-27T19:45:55,0
182a42c3-175e-4f89-993c-b950a79f4efc,Play Store,good,4,2026-07-27T19:45:29,0
d9d78c0d-f3fa-4502-9b01-38cbbf1c0229,Play Store,good,5,2026-07-27T19:43:49,0
d53bf478-27b5-4136-a86d-eacd5a02ba6d,Play Store,super,5,2026-07-27T19:43:38,0
1aa7b91a-f807-4a7b-869d-bb407cfa3b04,Play Store,nice experience,5,2026-07-27T19:42:33,0
1da2c09d-11b4-4953-ac8c-5cec96c7d3e2,Play Store,very bad 😞,1,2026-07-27T19:42:00,0
731c97f3-f180-44de-afbe-1baf92650a9b,Play Store,super,5,2026-07-27T19:40:06,0
8f0a5383-5b95-4581-b59e-3a60c24d14e5,Play Store,Good service 👍🏻,5,2026-07-27T19:39:45,0
